case,triangles,vertices,file_bytes,metric,iteration,value_ms
500k,500004,250004,33904599,cpu_frame_submit_swap,215,0.5005
500k,500004,250004,33904599,cpu_frame_submit_swap,216,0.4904
500k,500004,250004,33904599,cpu_frame_submit_swap,217,0.4936
500k,500004,250004,33904599,cpu_frame_submit_swap,218,0.5566
500k,500004,250004,33904599,cpu_frame_submit_swap,219,0.5548
500k,500004,250004,33904599,cpu_frame_submit_swap,220,0.7069
500k,500004,250004,33904599,cpu_frame_submit_swap,221,0.5254
500k,500004,250004,33904599,cpu_frame_submit_swap,222,0.4827
500k,500004,250004,33904599,cpu_frame_submit_swap,223,0.539
500k,500004,250004,33904599,cpu_frame_submit_swap,224,0.5332
500k,500004,250004,33904599,cpu_frame_submit_swap,225,0.6364
500k,500004,250004,33904599,cpu_frame_submit_swap,226,0.5836
500k,500004,250004,33904599,cpu_frame_submit_swap,227,0.5371
500k,500004,250004,33904599,cpu_frame_submit_swap,228,0.5355
500k,500004,250004,33904599,cpu_frame_submit_swap,229,0.5314
500k,500004,250004,33904599,cpu_frame_submit_swap,230,0.5588
500k,500004,250004,33904599,cpu_frame_submit_swap,231,0.5349
500k,500004,250004,33904599,cpu_frame_submit_swap,232,0.5083
500k,500004,250004,33904599,cpu_frame_submit_swap,233,0.4942
500k,500004,250004,33904599,cpu_frame_submit_swap,234,0.4879
500k,500004,250004,33904599,cpu_frame_submit_swap,235,0.4828
500k,500004,250004,33904599,cpu_frame_submit_swap,236,0.5072
500k,500004,250004,33904599,cpu_frame_submit_swap,237,0.4837
500k,500004,250004,33904599,cpu_frame_submit_swap,238,0.5776
500k,500004,250004,33904599,cpu_frame_submit_swap,239,0.5263
500k,500004,250004,33904599,cpu_frame_submit_swap,240,0.4835
500k,500004,250004,33904599,cpu_frame_submit_swap,241,0.7244
500k,500004,250004,33904599,cpu_frame_submit_swap,242,0.5228
500k,500004,250004,33904599,cpu_frame_submit_swap,243,0.4856
500k,500004,250004,33904599,cpu_frame_submit_swap,244,0.4849
500k,500004,250004,33904599,cpu_frame_submit_swap,245,0.4867
500k,500004,250004,33904599,cpu_frame_submit_swap,246,0.476
500k,500004,250004,33904599,cpu_frame_submit_swap,247,0.4759
500k,500004,250004,33904599,cpu_frame_submit_swap,248,0.4795
500k,500004,250004,33904599,cpu_frame_submit_swap,249,0.4753
500k,500004,250004,33904599,cpu_frame_submit_swap,250,0.4744
500k,500004,250004,33904599,cpu_frame_submit_swap,251,0.4774
500k,500004,250004,33904599,cpu_frame_submit_swap,252,0.5843
500k,500004,250004,33904599,cpu_frame_submit_swap,253,0.5163
500k,500004,250004,33904599,cpu_frame_submit_swap,254,0.4985
500k,500004,250004,33904599,cpu_frame_submit_swap,255,0.5431
500k,500004,250004,33904599,cpu_frame_submit_swap,256,0.4977
500k,500004,250004,33904599,cpu_frame_submit_swap,257,0.4838
500k,500004,250004,33904599,cpu_frame_submit_swap,258,0.4805
500k,500004,250004,33904599,cpu_frame_submit_swap,259,0.4796
500k,500004,250004,33904599,cpu_frame_submit_swap,260,0.4797
500k,500004,250004,33904599,cpu_frame_submit_swap,261,0.5073
500k,500004,250004,33904599,cpu_frame_submit_swap,262,0.4786
500k,500004,250004,33904599,cpu_frame_submit_swap,263,0.4996
500k,500004,250004,33904599,cpu_frame_submit_swap,264,0.541
500k,500004,250004,33904599,cpu_frame_submit_swap,265,0.4882
500k,500004,250004,33904599,cpu_frame_submit_swap,266,0.5642
500k,500004,250004,33904599,cpu_frame_submit_swap,267,0.5178
500k,500004,250004,33904599,cpu_frame_submit_swap,268,0.485
500k,500004,250004,33904599,cpu_frame_submit_swap,269,0.4798
500k,500004,250004,33904599,cpu_frame_submit_swap,270,0.4793
500k,500004,250004,33904599,cpu_frame_submit_swap,271,0.4813
500k,500004,250004,33904599,cpu_frame_submit_swap,272,0.4796
500k,500004,250004,33904599,cpu_frame_submit_swap,273,0.4869
500k,500004,250004,33904599,cpu_frame_submit_swap,274,0.4779
500k,500004,250004,33904599,cpu_frame_submit_swap,275,0.4791
500k,500004,250004,33904599,cpu_frame_submit_swap,276,0.4787
500k,500004,250004,33904599,cpu_frame_submit_swap,277,0.4777
500k,500004,250004,33904599,cpu_frame_submit_swap,278,0.4967
500k,500004,250004,33904599,cpu_frame_submit_swap,279,0.4797
500k,500004,250004,33904599,cpu_frame_submit_swap,280,0.5674
500k,500004,250004,33904599,cpu_frame_submit_swap,281,0.5096
500k,500004,250004,33904599,cpu_frame_submit_swap,282,0.4834
500k,500004,250004,33904599,cpu_frame_submit_swap,283,0.494
500k,500004,250004,33904599,cpu_frame_submit_swap,284,0.493
500k,500004,250004,33904599,cpu_frame_submit_swap,285,0.4806
500k,500004,250004,33904599,cpu_frame_submit_swap,286,0.4812
500k,500004,250004,33904599,cpu_frame_submit_swap,287,0.6588
500k,500004,250004,33904599,cpu_frame_submit_swap,288,0.5001
500k,500004,250004,33904599,cpu_frame_submit_swap,289,0.4835
500k,500004,250004,33904599,cpu_frame_submit_swap,290,0.7158
500k,500004,250004,33904599,cpu_frame_submit_swap,291,0.5387
500k,500004,250004,33904599,cpu_frame_submit_swap,292,0.4838
500k,500004,250004,33904599,cpu_frame_submit_swap,293,0.5597
500k,500004,250004,33904599,cpu_frame_submit_swap,294,0.5084
500k,500004,250004,33904599,cpu_frame_submit_swap,295,0.4905
500k,500004,250004,33904599,cpu_frame_submit_swap,296,0.4895
500k,500004,250004,33904599,cpu_frame_submit_swap,297,0.4812
500k,500004,250004,33904599,cpu_frame_submit_swap,298,0.4852
500k,500004,250004,33904599,cpu_frame_submit_swap,299,0.48
500k,500004,250004,33904599,cpu_frame_submit_swap,300,0.4791
500k,500004,250004,33904599,cpu_frame_submit_swap,301,0.4876
500k,500004,250004,33904599,cpu_frame_submit_swap,302,0.5561
500k,500004,250004,33904599,cpu_frame_submit_swap,303,0.4955
500k,500004,250004,33904599,cpu_frame_submit_swap,304,0.4928
500k,500004,250004,33904599,cpu_frame_submit_swap,305,0.4788
500k,500004,250004,33904599,cpu_frame_submit_swap,306,0.4796
500k,500004,250004,33904599,cpu_frame_submit_swap,307,0.5986
500k,500004,250004,33904599,cpu_frame_submit_swap,308,0.5329
500k,500004,250004,33904599,cpu_frame_submit_swap,309,0.5009
500k,500004,250004,33904599,cpu_frame_submit_swap,310,0.4814
500k,500004,250004,33904599,cpu_frame_submit_swap,311,0.4809
500k,500004,250004,33904599,cpu_frame_submit_swap,312,0.4872
500k,500004,250004,33904599,cpu_frame_submit_swap,313,0.6302
500k,500004,250004,33904599,cpu_frame_submit_swap,314,0.6093
500k,500004,250004,33904599,cpu_frame_submit_swap,315,0.5002
500k,500004,250004,33904599,cpu_frame_submit_swap,316,0.7985
500k,500004,250004,33904599,cpu_frame_submit_swap,317,0.5968
500k,500004,250004,33904599,cpu_frame_submit_swap,318,0.5153
500k,500004,250004,33904599,cpu_frame_submit_swap,319,0.5916
500k,500004,250004,33904599,cpu_frame_submit_swap,320,0.5335
500k,500004,250004,33904599,cpu_frame_submit_swap,321,0.4843
500k,500004,250004,33904599,cpu_frame_submit_swap,322,0.4854
500k,500004,250004,33904599,cpu_frame_submit_swap,323,0.5029
500k,500004,250004,33904599,cpu_frame_submit_swap,324,0.4792
500k,500004,250004,33904599,cpu_frame_submit_swap,325,0.4856
500k,500004,250004,33904599,cpu_frame_submit_swap,326,0.4743
500k,500004,250004,33904599,cpu_frame_submit_swap,327,0.4861
500k,500004,250004,33904599,cpu_frame_submit_swap,328,0.4761
500k,500004,250004,33904599,cpu_frame_submit_swap,329,0.4776
500k,500004,250004,33904599,cpu_frame_submit_swap,330,0.4878
500k,500004,250004,33904599,cpu_frame_submit_swap,331,0.5606
500k,500004,250004,33904599,cpu_frame_submit_swap,332,0.5918
500k,500004,250004,33904599,cpu_frame_submit_swap,333,0.641
500k,500004,250004,33904599,cpu_frame_submit_swap,334,0.5118
500k,500004,250004,33904599,cpu_frame_submit_swap,335,0.486
500k,500004,250004,33904599,cpu_frame_submit_swap,336,0.4809
500k,500004,250004,33904599,cpu_frame_submit_swap,337,0.5005
500k,500004,250004,33904599,cpu_frame_submit_swap,338,0.5418
500k,500004,250004,33904599,cpu_frame_submit_swap,339,0.4779
500k,500004,250004,33904599,cpu_frame_submit_swap,340,0.5068
500k,500004,250004,33904599,cpu_frame_submit_swap,341,0.4786
500k,500004,250004,33904599,cpu_frame_submit_swap,342,0.4782
500k,500004,250004,33904599,cpu_frame_submit_swap,343,0.4873
500k,500004,250004,33904599,cpu_frame_submit_swap,344,0.4769
500k,500004,250004,33904599,cpu_frame_submit_swap,345,0.478
500k,500004,250004,33904599,cpu_frame_submit_swap,346,0.5095
500k,500004,250004,33904599,cpu_frame_submit_swap,347,0.6027
500k,500004,250004,33904599,cpu_frame_submit_swap,348,0.4994
500k,500004,250004,33904599,cpu_frame_submit_swap,349,0.5159
500k,500004,250004,33904599,cpu_frame_submit_swap,350,0.5361
500k,500004,250004,33904599,cpu_frame_submit_swap,351,0.5084
500k,500004,250004,33904599,cpu_frame_submit_swap,352,0.4928
500k,500004,250004,33904599,cpu_frame_submit_swap,353,0.497
500k,500004,250004,33904599,cpu_frame_submit_swap,354,0.4922
500k,500004,250004,33904599,cpu_frame_submit_swap,355,0.494
500k,500004,250004,33904599,cpu_frame_submit_swap,356,0.491
500k,500004,250004,33904599,cpu_frame_submit_swap,357,0.5064
500k,500004,250004,33904599,cpu_frame_submit_swap,358,0.4932
500k,500004,250004,33904599,cpu_frame_submit_swap,359,0.4901
500k,500004,250004,33904599,cpu_frame_submit_swap,360,0.6208
500k,500004,250004,33904599,cpu_frame_submit_swap,361,0.5023
500k,500004,250004,33904599,cpu_frame_submit_swap,362,0.4919
500k,500004,250004,33904599,cpu_frame_submit_swap,363,0.4892
500k,500004,250004,33904599,cpu_frame_submit_swap,364,0.4919
500k,500004,250004,33904599,cpu_frame_submit_swap,365,0.6829
500k,500004,250004,33904599,cpu_frame_submit_swap,366,0.5969
500k,500004,250004,33904599,cpu_frame_submit_swap,367,0.4829
500k,500004,250004,33904599,cpu_frame_submit_swap,368,0.4835
500k,500004,250004,33904599,cpu_frame_submit_swap,369,0.4958
500k,500004,250004,33904599,cpu_frame_submit_swap,370,0.4806
500k,500004,250004,33904599,cpu_frame_submit_swap,371,0.4893
500k,500004,250004,33904599,cpu_frame_submit_swap,372,0.5861
500k,500004,250004,33904599,cpu_frame_submit_swap,373,0.7341
500k,500004,250004,33904599,cpu_frame_submit_swap,374,0.5582
500k,500004,250004,33904599,cpu_frame_submit_swap,375,0.4879
500k,500004,250004,33904599,cpu_frame_submit_swap,376,0.4823
500k,500004,250004,33904599,cpu_frame_submit_swap,377,0.5487
500k,500004,250004,33904599,cpu_frame_submit_swap,378,0.4991
500k,500004,250004,33904599,cpu_frame_submit_swap,379,0.4839
500k,500004,250004,33904599,cpu_frame_submit_swap,380,0.5672
500k,500004,250004,33904599,cpu_frame_submit_swap,381,0.5833
500k,500004,250004,33904599,cpu_frame_submit_swap,382,0.4878
500k,500004,250004,33904599,cpu_frame_submit_swap,383,0.4824
500k,500004,250004,33904599,cpu_frame_submit_swap,384,0.497
500k,500004,250004,33904599,cpu_frame_submit_swap,385,0.4795
500k,500004,250004,33904599,cpu_frame_submit_swap,386,0.4773
500k,500004,250004,33904599,cpu_frame_submit_swap,387,0.5543
500k,500004,250004,33904599,cpu_frame_submit_swap,388,0.5099
500k,500004,250004,33904599,cpu_frame_submit_swap,389,0.4841
500k,500004,250004,33904599,cpu_frame_submit_swap,390,0.4831
500k,500004,250004,33904599,cpu_frame_submit_swap,391,0.4797
500k,500004,250004,33904599,cpu_frame_submit_swap,392,0.4794
500k,500004,250004,33904599,cpu_frame_submit_swap,393,0.4773
500k,500004,250004,33904599,cpu_frame_submit_swap,394,0.4776
500k,500004,250004,33904599,cpu_frame_submit_swap,395,0.4768
500k,500004,250004,33904599,cpu_frame_submit_swap,396,0.4798
500k,500004,250004,33904599,cpu_frame_submit_swap,397,0.4777
500k,500004,250004,33904599,cpu_frame_submit_swap,398,0.4764
500k,500004,250004,33904599,cpu_frame_submit_swap,399,0.4845
500k,500004,250004,33904599,cpu_frame_submit_swap,400,0.4781
500k,500004,250004,33904599,cpu_frame_submit_swap,401,0.5501
500k,500004,250004,33904599,cpu_frame_submit_swap,402,0.5186
500k,500004,250004,33904599,cpu_frame_submit_swap,403,0.4833
500k,500004,250004,33904599,cpu_frame_submit_swap,404,0.4817
500k,500004,250004,33904599,cpu_frame_submit_swap,405,0.507
500k,500004,250004,33904599,cpu_frame_submit_swap,406,0.4787
500k,500004,250004,33904599,cpu_frame_submit_swap,407,0.4777
500k,500004,250004,33904599,cpu_frame_submit_swap,408,0.5894
500k,500004,250004,33904599,cpu_frame_submit_swap,409,0.5616
500k,500004,250004,33904599,cpu_frame_submit_swap,410,0.5284
500k,500004,250004,33904599,cpu_frame_submit_swap,411,0.4845
500k,500004,250004,33904599,cpu_frame_submit_swap,412,0.4889
500k,500004,250004,33904599,cpu_frame_submit_swap,413,0.4828
500k,500004,250004,33904599,cpu_frame_submit_swap,414,0.4787
500k,500004,250004,33904599,cpu_frame_submit_swap,415,0.5769
500k,500004,250004,33904599,cpu_frame_submit_swap,416,0.5217
500k,500004,250004,33904599,cpu_frame_submit_swap,417,0.4859
500k,500004,250004,33904599,cpu_frame_submit_swap,418,0.4822
500k,500004,250004,33904599,cpu_frame_submit_swap,419,0.4818
500k,500004,250004,33904599,cpu_frame_submit_swap,420,0.4783
500k,500004,250004,33904599,cpu_frame_submit_swap,421,0.4899
500k,500004,250004,33904599,cpu_frame_submit_swap,422,0.4783
500k,500004,250004,33904599,cpu_frame_submit_swap,423,0.4802
500k,500004,250004,33904599,cpu_frame_submit_swap,424,0.4765
500k,500004,250004,33904599,cpu_frame_submit_swap,425,0.4788
500k,500004,250004,33904599,cpu_frame_submit_swap,426,0.4771
500k,500004,250004,33904599,cpu_frame_submit_swap,427,0.482
500k,500004,250004,33904599,cpu_frame_submit_swap,428,0.4776
500k,500004,250004,33904599,cpu_frame_submit_swap,429,0.5675
500k,500004,250004,33904599,cpu_frame_submit_swap,430,0.5298
500k,500004,250004,33904599,cpu_frame_submit_swap,431,0.5134
500k,500004,250004,33904599,cpu_frame_submit_swap,432,0.4944
500k,500004,250004,33904599,cpu_frame_submit_swap,433,0.4827
500k,500004,250004,33904599,cpu_frame_submit_swap,434,0.4791
500k,500004,250004,33904599,cpu_frame_submit_swap,435,0.4788
500k,500004,250004,33904599,cpu_frame_submit_swap,436,0.4809
500k,500004,250004,33904599,cpu_frame_submit_swap,437,0.4806
500k,500004,250004,33904599,cpu_frame_submit_swap,438,0.5898
500k,500004,250004,33904599,cpu_frame_submit_swap,439,0.5329
500k,500004,250004,33904599,cpu_frame_submit_swap,440,0.4948
500k,500004,250004,33904599,cpu_frame_submit_swap,441,0.5058
500k,500004,250004,33904599,cpu_frame_submit_swap,442,0.5758
500k,500004,250004,33904599,cpu_frame_submit_swap,443,0.5314
500k,500004,250004,33904599,cpu_frame_submit_swap,444,0.5492
500k,500004,250004,33904599,cpu_frame_submit_swap,445,0.5058
500k,500004,250004,33904599,cpu_frame_submit_swap,446,0.4951
500k,500004,250004,33904599,cpu_frame_submit_swap,447,0.5048
500k,500004,250004,33904599,cpu_frame_submit_swap,448,0.4921
500k,500004,250004,33904599,cpu_frame_submit_swap,449,0.4925
500k,500004,250004,33904599,cpu_frame_submit_swap,450,0.4903
500k,500004,250004,33904599,cpu_frame_submit_swap,451,0.4894
500k,500004,250004,33904599,cpu_frame_submit_swap,452,0.4876
500k,500004,250004,33904599,cpu_frame_submit_swap,453,0.4915
500k,500004,250004,33904599,cpu_frame_submit_swap,454,0.4885
500k,500004,250004,33904599,cpu_frame_submit_swap,455,0.4886
500k,500004,250004,33904599,cpu_frame_submit_swap,456,0.5145
500k,500004,250004,33904599,cpu_frame_submit_swap,457,0.4995
500k,500004,250004,33904599,cpu_frame_submit_swap,458,0.4922
500k,500004,250004,33904599,cpu_frame_submit_swap,459,0.4902
500k,500004,250004,33904599,cpu_frame_submit_swap,460,0.5293
500k,500004,250004,33904599,cpu_frame_submit_swap,461,0.5703
500k,500004,250004,33904599,cpu_frame_submit_swap,462,0.6794
500k,500004,250004,33904599,cpu_frame_submit_swap,463,0.5266
500k,500004,250004,33904599,cpu_frame_submit_swap,464,0.4925
500k,500004,250004,33904599,cpu_frame_submit_swap,465,0.4887
500k,500004,250004,33904599,cpu_frame_submit_swap,466,0.4808
500k,500004,250004,33904599,cpu_frame_submit_swap,467,0.4783
500k,500004,250004,33904599,cpu_frame_submit_swap,468,0.5597
500k,500004,250004,33904599,cpu_frame_submit_swap,469,0.624
500k,500004,250004,33904599,cpu_frame_submit_swap,470,0.5332
500k,500004,250004,33904599,cpu_frame_submit_swap,471,0.5044
500k,500004,250004,33904599,cpu_frame_submit_swap,472,0.4887
500k,500004,250004,33904599,cpu_frame_submit_swap,473,0.587
500k,500004,250004,33904599,cpu_frame_submit_swap,474,0.5767
500k,500004,250004,33904599,cpu_frame_submit_swap,475,0.4829
500k,500004,250004,33904599,cpu_frame_submit_swap,476,0.4922
500k,500004,250004,33904599,cpu_frame_submit_swap,477,0.4795
500k,500004,250004,33904599,cpu_frame_submit_swap,478,0.4883
500k,500004,250004,33904599,cpu_frame_submit_swap,479,0.4779
500k,500004,250004,33904599,cpu_frame_submit_swap,480,0.48
500k,500004,250004,33904599,cpu_frame_submit_swap,481,0.4785
500k,500004,250004,33904599,cpu_frame_submit_swap,482,0.4785
500k,500004,250004,33904599,cpu_frame_submit_swap,483,0.5579
500k,500004,250004,33904599,cpu_frame_submit_swap,484,0.5099
500k,500004,250004,33904599,cpu_frame_submit_swap,485,0.486
500k,500004,250004,33904599,cpu_frame_submit_swap,486,0.4871
500k,500004,250004,33904599,cpu_frame_submit_swap,487,0.4799
500k,500004,250004,33904599,cpu_frame_submit_swap,488,0.4817
500k,500004,250004,33904599,cpu_frame_submit_swap,489,0.4778
500k,500004,250004,33904599,cpu_frame_submit_swap,490,0.4765
500k,500004,250004,33904599,cpu_frame_submit_swap,491,0.4759
500k,500004,250004,33904599,cpu_frame_submit_swap,492,0.4813
500k,500004,250004,33904599,cpu_frame_submit_swap,493,0.4805
500k,500004,250004,33904599,cpu_frame_submit_swap,494,0.4783
500k,500004,250004,33904599,cpu_frame_submit_swap,495,0.4782
500k,500004,250004,33904599,cpu_frame_submit_swap,496,0.4776
500k,500004,250004,33904599,cpu_frame_submit_swap,497,0.5157
500k,500004,250004,33904599,cpu_frame_submit_swap,498,0.5755
500k,500004,250004,33904599,cpu_frame_submit_swap,499,0.5903
500k,500004,250004,33904599,cpu_frame_submit_swap,500,0.5409
500k,500004,250004,33904599,cpu_frame_submit_swap,501,0.5029
500k,500004,250004,33904599,cpu_frame_submit_swap,502,0.5
500k,500004,250004,33904599,cpu_frame_submit_swap,503,0.4835
500k,500004,250004,33904599,cpu_frame_submit_swap,504,0.4876
500k,500004,250004,33904599,cpu_frame_submit_swap,505,0.4792
500k,500004,250004,33904599,cpu_frame_submit_swap,506,0.4929
500k,500004,250004,33904599,cpu_frame_submit_swap,507,0.4803
500k,500004,250004,33904599,cpu_frame_submit_swap,508,0.479
500k,500004,250004,33904599,cpu_frame_submit_swap,509,0.478
500k,500004,250004,33904599,cpu_frame_submit_swap,510,0.4793
500k,500004,250004,33904599,cpu_frame_submit_swap,511,0.5606
500k,500004,250004,33904599,cpu_frame_submit_swap,512,0.5065
500k,500004,250004,33904599,cpu_frame_submit_swap,513,0.4825
500k,500004,250004,33904599,cpu_frame_submit_swap,514,0.4805
500k,500004,250004,33904599,cpu_frame_submit_swap,515,0.4787
500k,500004,250004,33904599,cpu_frame_submit_swap,516,0.4774
500k,500004,250004,33904599,cpu_frame_submit_swap,517,0.4757
500k,500004,250004,33904599,cpu_frame_submit_swap,518,0.4849
500k,500004,250004,33904599,cpu_frame_submit_swap,519,0.5096
500k,500004,250004,33904599,cpu_frame_submit_swap,520,0.4905
500k,500004,250004,33904599,cpu_frame_submit_swap,521,0.4789
500k,500004,250004,33904599,cpu_frame_submit_swap,522,0.4769
500k,500004,250004,33904599,cpu_frame_submit_swap,523,0.4789
500k,500004,250004,33904599,cpu_frame_submit_swap,524,0.4779
500k,500004,250004,33904599,cpu_frame_submit_swap,525,0.5656
500k,500004,250004,33904599,cpu_frame_submit_swap,526,0.5302
500k,500004,250004,33904599,cpu_frame_submit_swap,527,0.4855
500k,500004,250004,33904599,cpu_frame_submit_swap,528,0.4784
500k,500004,250004,33904599,cpu_frame_submit_swap,529,0.5419
500k,500004,250004,33904599,cpu_frame_submit_swap,530,0.4972
500k,500004,250004,33904599,cpu_frame_submit_swap,531,0.5942
500k,500004,250004,33904599,cpu_frame_submit_swap,532,0.486
500k,500004,250004,33904599,cpu_frame_submit_swap,533,0.4797
500k,500004,250004,33904599,cpu_frame_submit_swap,534,0.4793
500k,500004,250004,33904599,cpu_frame_submit_swap,535,0.4863
500k,500004,250004,33904599,cpu_frame_submit_swap,536,0.4768
500k,500004,250004,33904599,cpu_frame_submit_swap,537,0.485
500k,500004,250004,33904599,cpu_frame_submit_swap,538,0.4785
500k,500004,250004,33904599,cpu_frame_submit_swap,539,0.5563
500k,500004,250004,33904599,cpu_frame_submit_swap,540,0.5218
500k,500004,250004,33904599,cpu_frame_submit_swap,541,0.4824
500k,500004,250004,33904599,cpu_frame_submit_swap,542,0.4879
500k,500004,250004,33904599,cpu_frame_submit_swap,543,0.4786
500k,500004,250004,33904599,cpu_frame_submit_swap,544,0.4755
500k,500004,250004,33904599,cpu_frame_submit_swap,545,0.4752
500k,500004,250004,33904599,cpu_frame_submit_swap,546,0.4773
500k,500004,250004,33904599,cpu_frame_submit_swap,547,0.4771
500k,500004,250004,33904599,cpu_frame_submit_swap,548,0.4832
500k,500004,250004,33904599,cpu_frame_submit_swap,549,0.4766
500k,500004,250004,33904599,cpu_frame_submit_swap,550,0.515
500k,500004,250004,33904599,cpu_frame_submit_swap,551,0.536
500k,500004,250004,33904599,cpu_frame_submit_swap,552,0.4901
500k,500004,250004,33904599,cpu_frame_submit_swap,553,0.7069
500k,500004,250004,33904599,cpu_frame_submit_swap,554,0.6311
500k,500004,250004,33904599,cpu_frame_submit_swap,555,0.4915
500k,500004,250004,33904599,cpu_frame_submit_swap,556,0.4858
500k,500004,250004,33904599,cpu_frame_submit_swap,557,0.4753
500k,500004,250004,33904599,cpu_frame_submit_swap,558,0.5524
500k,500004,250004,33904599,cpu_frame_submit_swap,559,0.5367
500k,500004,250004,33904599,cpu_frame_submit_swap,560,0.598
500k,500004,250004,33904599,cpu_frame_submit_swap,561,0.5295
500k,500004,250004,33904599,cpu_frame_submit_swap,562,0.4825
500k,500004,250004,33904599,cpu_frame_submit_swap,563,0.4769
500k,500004,250004,33904599,cpu_frame_submit_swap,564,0.5887
500k,500004,250004,33904599,cpu_frame_submit_swap,565,0.6087
500k,500004,250004,33904599,cpu_frame_submit_swap,566,0.6571
500k,500004,250004,33904599,cpu_frame_submit_swap,567,0.609
500k,500004,250004,33904599,cpu_frame_submit_swap,568,0.5255
500k,500004,250004,33904599,cpu_frame_submit_swap,569,0.4933
500k,500004,250004,33904599,cpu_frame_submit_swap,570,0.4915
500k,500004,250004,33904599,cpu_frame_submit_swap,571,0.4903
500k,500004,250004,33904599,cpu_frame_submit_swap,572,0.489
500k,500004,250004,33904599,cpu_frame_submit_swap,573,0.5247
500k,500004,250004,33904599,cpu_frame_submit_swap,574,0.6322
500k,500004,250004,33904599,cpu_frame_submit_swap,575,0.5902
500k,500004,250004,33904599,cpu_frame_submit_swap,576,0.505
500k,500004,250004,33904599,cpu_frame_submit_swap,577,0.566
500k,500004,250004,33904599,cpu_frame_submit_swap,578,0.6015
500k,500004,250004,33904599,cpu_frame_submit_swap,579,0.522
500k,500004,250004,33904599,cpu_frame_submit_swap,580,0.4825
500k,500004,250004,33904599,cpu_frame_submit_swap,581,0.4876
500k,500004,250004,33904599,cpu_frame_submit_swap,582,0.497
500k,500004,250004,33904599,cpu_frame_submit_swap,583,0.5532
500k,500004,250004,33904599,cpu_frame_submit_swap,584,0.5103
500k,500004,250004,33904599,cpu_frame_submit_swap,585,0.6458
500k,500004,250004,33904599,cpu_frame_submit_swap,586,0.5473
500k,500004,250004,33904599,cpu_frame_submit_swap,587,0.5141
500k,500004,250004,33904599,cpu_frame_submit_swap,588,0.4997
500k,500004,250004,33904599,cpu_frame_submit_swap,589,0.5887
500k,500004,250004,33904599,cpu_frame_submit_swap,590,0.5601
500k,500004,250004,33904599,cpu_frame_submit_swap,591,0.6242
500k,500004,250004,33904599,cpu_frame_submit_swap,592,0.6032
500k,500004,250004,33904599,cpu_frame_submit_swap,593,0.8835
500k,500004,250004,33904599,cpu_frame_submit_swap,594,0.611
500k,500004,250004,33904599,cpu_frame_submit_swap,595,0.5968
500k,500004,250004,33904599,cpu_frame_submit_swap,596,0.6095
500k,500004,250004,33904599,cpu_frame_submit_swap,597,0.5304
500k,500004,250004,33904599,cpu_frame_submit_swap,598,0.4854
500k,500004,250004,33904599,cpu_frame_submit_swap,599,0.5571
500k,500004,250004,33904599,cpu_frame_submit_swap,600,0.6033
500k,500004,250004,33904599,cpu_picking,1,3.3962
500k,500004,250004,33904599,cpu_picking,2,3.4125
500k,500004,250004,33904599,cpu_picking,3,3.3004
500k,500004,250004,33904599,cpu_picking,4,3.3077
500k,500004,250004,33904599,cpu_picking,5,3.3197
500k,500004,250004,33904599,cpu_picking,6,3.3395
500k,500004,250004,33904599,cpu_picking,7,3.3091
500k,500004,250004,33904599,cpu_picking,8,3.3227
500k,500004,250004,33904599,cpu_picking,9,3.2957
500k,500004,250004,33904599,cpu_picking,10,3.3636
